"id";"name";"partner_id:id";"type_order";"partner_invoice_id:id";"partner_shipping_id:id";"confirmation_date";"pricelist_id:id";"payment_term_id:id";"client_order_ref";"array_id:id";"state";"fiscal_position_id:id";"invoice_status";"force_invoiced";"warehouse_id:id";"user_id:id";"agent_id:id";"team_id:id";"date_order"
"__export__.sale_order_3480_3b9f461d";"SO/2020/0992";"__export__.res_partner_23724_5db4e044";"False";"__export__.res_partner_23724_5db4e044";"__export__.res_partner_23724_5db4e044";"2020-02-12 12:07:01";"__export__.product_pricelist_3873_5a262417";"__export__.account_payment_term_69";"";"__export__.delivery_carrier_8_f638dc72";"Sales Order";"l10n_it.1_it";"Fully Invoiced";"False";"stock.warehouse0";"__export__.res_users_10_ce308228";"__export__.res_partner_15199_f64dcb1c";"sales_team.team_sales_department";"2020-02-12 12:00:04"
"__export__.sale_order_3479_7e332b9d";"SO/2020/0991";"__export__.res_partner_22469";"False";"__export__.res_partner_22469";"__export__.res_partner_22469";"2020-02-12 11:52:28";"__export__.product_pricelist_3555_b4f17a22";"__export__.account_payment_term_50";"";"__export__.delivery_carrier_37_8909f6eb";"Sales Order";"l10n_it.1_it";"Fully Invoiced";"False";"stock.warehouse0";"__export__.res_users_10_ce308228";"__export__.res_partner_15056_c80dd8a2";"sales_team.team_sales_department";"2020-02-12 11:51:33"
"__export__.sale_order_3478_3f8e327c";"SO/2020/0990";"__export__.res_partner_22484";"False";"__export__.res_partner_22484";"__export__.res_partner_22484";"2020-02-12 11:47:50";"__export__.product_pricelist_2156_5d8f2daf";"__export__.account_payment_term_55";"13 DEL 10/02/2020";"__export__.delivery_carrier_37_8909f6eb";"Sales Order";"l10n_it.1_it";"Fully Invoiced";"False";"stock.warehouse0";"__export__.res_users_10_ce308228";"__export__.res_partner_15065_86100f0a";"sales_team.team_sales_department";"2020-02-12 11:39:57"
"__export__.sale_order_3477_4c8e2313";"SO/2020/0989";"__export__.res_partner_23258";"False";"__export__.res_partner_23258";"__export__.res_partner_23258";"2020-02-12 11:39:09";"__export__.product_pricelist_2465_d390be73";"__export__.account_payment_term_177_042e5d68";"9000mix RIF CONTRATTO NOLEGGIO COBAS E411 DEL 16/01/19";"__export__.delivery_carrier_37_8909f6eb";"Sales Order";"l10n_it.1_it";"Fully Invoiced";"True";"stock.warehouse0";"__export__.res_users_10_ce308228";"__export__.res_partner_15095_a5149726";"sales_team.team_sales_department";"2020-02-12 11:36:59"
"__export__.sale_order_3476_c1049ff3";"SO/2020/0988";"__export__.res_partner_22129";"False";"__export__.res_partner_22129";"__export__.res_partner_15264_376cdb7e";"2020-02-12 11:30:02";"__export__.product_pricelist_3737_292fd3b5";"__export__.account_payment_term_50";"";"__export__.delivery_carrier_37_8909f6eb";"Sales Order";"l10n_it.1_it";"Fully Invoiced";"False";"stock.warehouse0";"__export__.res_users_10_ce308228";"__export__.res_partner_15056_c80dd8a2";"sales_team.team_sales_department";"2020-02-12 11:28:33"
"__export__.sale_order_3475_b526e235";"SO/2020/0987";"__export__.res_partner_22866";"False";"__export__.res_partner_22866";"__export__.res_partner_22866";"2020-02-12 10:58:22";"__export__.product_pricelist_3883_4d0817fd";"__export__.account_payment_term_71";"97 DEL 12/02/2020";"False";"Sales Order";"l10n_it.1_it";"Fully Invoiced";"False";"stock.warehouse0";"__export__.res_users_10_ce308228";"__export__.res_partner_15090_570aa3f5";"sales_team.team_sales_department";"2020-02-12 10:56:20"
"__export__.sale_order_3474_7fef879a";"SO/2020/0986";"__export__.res_partner_23258";"False";"__export__.res_partner_23258";"__export__.res_partner_23258";"2020-02-12 10:55:52";"__export__.product_pricelist_2465_d390be73";"__export__.account_payment_term_177_042e5d68";"";"__export__.delivery_carrier_37_8909f6eb";"Sales Order";"l10n_it.1_it";"Fully Invoiced";"False";"stock.warehouse0";"__export__.res_users_10_ce308228";"__export__.res_partner_15095_a5149726";"sales_team.team_sales_department";"2020-02-12 10:53:35"
"__export__.sale_order_3473_e5adf31b";"SO/2020/0985";"__export__.res_partner_15007_4a1d86ad";"False";"__export__.res_partner_15007_4a1d86ad";"__export__.res_partner_15007_4a1d86ad";"2020-02-12 10:53:18";"__export__.product_pricelist_4261_63cab03c";"__export__.account_payment_term_71";"";"__export__.delivery_carrier_8_f638dc72";"Sales Order";"l10n_it.1_it";"Fully Invoiced";"False";"stock.warehouse0";"__export__.res_users_10_ce308228";"__export__.res_partner_15081_e66d038a";"sales_team.team_sales_department";"2020-02-12 10:51:46"
"__export__.sale_order_3472_5f59279c";"SO/2020/0984";"__export__.res_partner_22284";"False";"__export__.res_partner_22284";"__export__.res_partner_22284";"2020-02-12 10:45:11";"__export__.product_pricelist_2194_240e159a";"__export__.account_payment_term_60";"";"__export__.delivery_carrier_37_8909f6eb";"Sales Order";"l10n_it.1_it";"Fully Invoiced";"False";"stock.warehouse0";"__export__.res_users_10_ce308228";"__export__.res_partner_15056_c80dd8a2";"sales_team.team_sales_department";"2020-02-12 10:40:16"
"__export__.sale_order_3471_98fbaeb8";"SO/2020/0983";"__export__.res_partner_24515";"False";"__export__.res_partner_24515";"__export__.res_partner_24515";"2020-02-12 10:39:45";"__export__.product_pricelist_2515_98f12673";"__export__.account_payment_term_60";"";"__export__.delivery_carrier_37_8909f6eb";"Sales Order";"l10n_it.1_it";"Fully Invoiced";"False";"stock.warehouse0";"__export__.res_users_10_ce308228";"__export__.res_partner_15056_c80dd8a2";"sales_team.team_sales_department";"2020-02-12 10:38:22"
"__export__.sale_order_3470_a48e2781";"SO/2020/0982";"__export__.res_partner_23552";"False";"__export__.res_partner_23552";"__export__.res_partner_23552";"2020-02-12 10:35:05";"__export__.product_pricelist_3451_d0a82567";"__export__.account_payment_term_71";"";"__export__.delivery_carrier_8_f638dc72";"Sales Order";"l10n_it.1_it";"Fully Invoiced";"False";"stock.warehouse0";"__export__.res_users_10_ce308228";"__export__.res_partner_15093_83e1de30";"sales_team.team_sales_department";"2020-02-12 10:25:43"
"__export__.sale_order_3469_4621382a";"SO/2020/0981";"__export__.res_partner_22670";"False";"__export__.res_partner_22670";"__export__.res_partner_22670";"2020-02-12 10:25:32";"__export__.product_pricelist_2198_dbd75bf3";"__export__.account_payment_term_55";"";"__export__.delivery_carrier_37_8909f6eb";"Sales Order";"l10n_it.1_it";"Fully Invoiced";"False";"stock.warehouse0";"__export__.res_users_10_ce308228";"__export__.res_partner_15067_e28f84e3";"sales_team.team_sales_department";"2020-02-12 10:21:08"
"__export__.sale_order_3468_73395918";"SO/2020/0980";"__export__.res_partner_23773";"False";"__export__.res_partner_23773";"__export__.res_partner_23773";"2020-02-12 10:21:02";"__export__.product_pricelist_3482_f63700f5";"__export__.account_payment_term_87";"";"__export__.delivery_carrier_8_f638dc72";"Sales Order";"l10n_it.1_it";"Fully Invoiced";"False";"stock.warehouse0";"__export__.res_users_10_ce308228";"__export__.res_partner_15081_e66d038a";"sales_team.team_sales_department";"2020-02-12 10:19:28"
"__export__.sale_order_3467_1beca1cd";"SO/2020/0979";"__export__.res_partner_21690";"False";"__export__.res_partner_21690";"__export__.res_partner_21690";"2020-02-12 10:19:17";"__export__.product_pricelist_3507_780e7b90";"__export__.account_payment_term_54";"";"__export__.delivery_carrier_18_acac3eb6";"Sales Order";"l10n_it.1_it";"Fully Invoiced";"False";"stock.warehouse0";"__export__.res_users_10_ce308228";"__export__.res_partner_15086_2a1b3111";"sales_team.team_sales_department";"2020-02-12 10:17:07"
"__export__.sale_order_3466_32b5a7b7";"SO/2020/0978";"__export__.res_partner_22848";"False";"__export__.res_partner_22848";"__export__.res_partner_15119_b78b2e9f";"2020-02-12 10:16:46";"__export__.product_pricelist_3543_e5d540b1";"__export__.account_payment_term_55";"del 11/02/2020";"__export__.delivery_carrier_37_8909f6eb";"Sales Order";"l10n_it.1_it";"Fully Invoiced";"False";"stock.warehouse0";"__export__.res_users_10_ce308228";"__export__.res_partner_15056_c80dd8a2";"sales_team.team_sales_department";"2020-02-12 10:10:05"
"__export__.sale_order_3465_1cefa460";"SO/2020/0977";"__export__.res_partner_14677_d61e3075";"False";"__export__.res_partner_14677_d61e3075";"__export__.res_partner_14677_d61e3075";"2020-02-12 09:36:42";"__export__.product_pricelist_4213_75e106f9";"__export__.account_payment_term_68";"";"__export__.delivery_carrier_8_f638dc72";"Sales Order";"l10n_it.1_it";"Fully Invoiced";"False";"stock.warehouse0";"__export__.res_users_10_ce308228";"__export__.res_partner_15089_0f7dabaa";"sales_team.team_sales_department";"2020-02-12 09:36:13"
"__export__.sale_order_3464_b53c3da0";"SO/2020/0976";"__export__.res_partner_23722_4226a295";"False";"__export__.res_partner_23722_4226a295";"__export__.res_partner_23722_4226a295";"2020-02-12 09:35:32";"__export__.product_pricelist_4303_01b05d35";"__export__.account_payment_term_69";"";"__export__.delivery_carrier_8_f638dc72";"Sales Order";"l10n_it.1_it";"Fully Invoiced";"False";"stock.warehouse0";"__export__.res_users_10_ce308228";"__export__.res_partner_15089_0f7dabaa";"sales_team.team_sales_department";"2020-02-12 09:26:21"
"__export__.sale_order_3463_434d8f3f";"SO/2020/0975";"__export__.res_partner_23312";"False";"__export__.res_partner_23312";"__export__.res_partner_23312";"2020-02-12 09:26:11";"__export__.product_pricelist_3873_5a262417";"__export__.account_payment_term_65";"EI705 DEL 11/02/2020";"__export__.delivery_carrier_37_8909f6eb";"Sales Order";"l10n_it.1_it";"Fully Invoiced";"False";"stock.warehouse0";"__export__.res_users_10_ce308228";"__export__.res_partner_15079_3dfa9f84";"sales_team.team_sales_department";"2020-02-12 09:24:12"
"__export__.sale_order_3462_01aa9229";"SO/2020/0974";"__export__.res_partner_22668";"False";"__export__.res_partner_22668";"__export__.res_partner_22668";"2020-02-12 09:18:42";"__export__.product_pricelist_2380_4c1948ab";"__export__.account_payment_term_71";"";"__export__.delivery_carrier_37_8909f6eb";"Sales Order";"l10n_it.1_it";"Fully Invoiced";"False";"stock.warehouse0";"__export__.res_users_10_ce308228";"__export__.res_partner_15067_e28f84e3";"sales_team.team_sales_department";"2020-02-12 09:08:57"
"__export__.sale_order_3461_a5d4b22c";"SO/2020/0973";"__export__.res_partner_22619";"False";"__export__.res_partner_22619";"__export__.res_partner_15171_e8cff2bb";"2020-02-12 09:08:46";"__export__.product_pricelist_2804_c31ace18";"__export__.account_payment_term_55";"";"__export__.delivery_carrier_37_8909f6eb";"Sales Order";"l10n_it.1_it";"Fully Invoiced";"False";"stock.warehouse0";"__export__.res_users_10_ce308228";"__export__.res_partner_15067_e28f84e3";"sales_team.team_sales_department";"2020-02-12 09:01:50"
"__export__.sale_order_3460_c44cbfc0";"SO/2020/0972";"__export__.res_partner_21179";"False";"__export__.res_partner_21179";"__export__.res_partner_21179";"2020-02-11 15:38:30";"__export__.product_pricelist_3393_e9a65b97";"__export__.account_payment_term_71";"DEL 11/02/2020";"__export__.delivery_carrier_8_f638dc72";"Sales Order";"l10n_it.1_it";"Fully Invoiced";"False";"stock.warehouse0";"__export__.res_users_10_ce308228";"__export__.res_partner_15091_9895356d";"sales_team.team_sales_department";"2020-02-11 15:31:46"
"__export__.sale_order_3459_a6fb2071";"SO/2020/0971";"__export__.res_partner_14139";"False";"__export__.res_partner_14139";"__export__.res_partner_14139";"2020-02-11 15:31:07";"__export__.product_pricelist_2708_5f86ef27";"__export__.account_payment_term_50";"46 DEL 11/02/2020";"False";"Sales Order";"l10n_it.1_it";"Fully Invoiced";"False";"stock.warehouse0";"__export__.res_users_10_ce308228";"__export__.res_partner_15090_570aa3f5";"sales_team.team_sales_department";"2020-02-11 15:29:36"
"__export__.sale_order_3458_28909a9e";"SO/2020/0970";"__export__.res_partner_23803";"False";"__export__.res_partner_23803";"__export__.res_partner_15139_214bd1d9";"2020-02-11 15:08:03";"__export__.product_pricelist_3403_2f720218";"__export__.account_payment_term_50";"14/2020 del 11/02/2020";"__export__.delivery_carrier_8_f638dc72";"Sales Order";"l10n_it.1_it";"Fully Invoiced";"False";"stock.warehouse0";"__export__.res_users_10_ce308228";"__export__.res_partner_15073_de59a61d";"sales_team.team_sales_department";"2020-02-11 15:07:30"
"__export__.sale_order_3457_36cdea1d";"SO/2020/0969";"__export__.res_partner_23442";"False";"__export__.res_partner_23442";"__export__.res_partner_23442";"2020-02-11 14:59:58";"__export__.product_pricelist_3169_2b74241b";"__export__.account_payment_term_71";"285 del 11/02/2020";"__export__.delivery_carrier_8_f638dc72";"Sales Order";"l10n_it.1_it";"Fully Invoiced";"False";"stock.warehouse0";"__export__.res_users_10_ce308228";"__export__.res_partner_15073_de59a61d";"sales_team.team_sales_department";"2020-02-11 14:53:05"
"__export__.sale_order_3456_e4de93f3";"SO/2020/0968";"__export__.res_partner_24237";"False";"__export__.res_partner_24237";"__export__.res_partner_15111_1d18aeba";"2020-02-11 14:35:28";"__export__.product_pricelist_3906_7379c4b1";"__export__.account_payment_term_50";"";"__export__.delivery_carrier_37_8909f6eb";"Sales Order";"l10n_it.1_it";"Fully Invoiced";"False";"stock.warehouse0";"__export__.res_users_10_ce308228";"__export__.res_partner_15078_060d89fd";"sales_team.team_sales_department";"2020-02-11 14:31:22"
"__export__.sale_order_3455_9b0bc076";"SO/2020/0967";"__export__.res_partner_21598";"False";"__export__.res_partner_21598";"__export__.res_partner_21598";"2020-02-11 14:51:02";"__export__.product_pricelist_2232_05adab62";"__export__.account_payment_term_55";"";"__export__.delivery_carrier_37_8909f6eb";"Sales Order";"l10n_it.1_it";"Fully Invoiced";"False";"stock.warehouse0";"__export__.res_users_10_ce308228";"__export__.res_partner_15083_4a48def8";"sales_team.team_sales_department";"2020-02-11 14:05:43"
"__export__.sale_order_3454_0287a4cf";"SO/2020/0966";"__export__.res_partner_22765";"False";"__export__.res_partner_22765";"__export__.res_partner_22765";"2020-02-11 14:01:54";"__export__.product_pricelist_2248_9bb9a4e7";"__export__.account_payment_term_69";"";"__export__.delivery_carrier_12_eb6008f6";"Sales Order";"l10n_it.1_it";"Fully Invoiced";"False";"stock.warehouse0";"__export__.res_users_10_ce308228";"__export__.res_partner_15095_a5149726";"sales_team.team_sales_department";"2020-02-11 14:01:03"
"__export__.sale_order_3453_04a8f7c6";"SO/2020/0965";"__export__.res_partner_14677_d61e3075";"False";"__export__.res_partner_14677_d61e3075";"__export__.res_partner_14677_d61e3075";"2020-02-11 13:38:02";"__export__.product_pricelist_4213_75e106f9";"__export__.account_payment_term_68";"";"__export__.delivery_carrier_8_f638dc72";"Sales Order";"l10n_it.1_it";"Fully Invoiced";"False";"stock.warehouse0";"__export__.res_users_10_ce308228";"__export__.res_partner_15089_0f7dabaa";"sales_team.team_sales_department";"2020-02-11 13:37:37"
"__export__.sale_order_3452_67307aae";"SO/2020/0964";"__export__.res_partner_14503_455ccba6";"False";"__export__.res_partner_14503_455ccba6";"__export__.res_partner_14503_455ccba6";"2020-02-11 13:36:44";"__export__.product_pricelist_4037_1112de1d";"__export__.account_payment_term_69";"";"__export__.delivery_carrier_8_f638dc72";"Sales Order";"l10n_it.1_it";"Fully Invoiced";"False";"stock.warehouse0";"__export__.res_users_10_ce308228";"__export__.res_partner_15089_0f7dabaa";"sales_team.team_sales_department";"2020-02-11 13:35:08"
"__export__.sale_order_3451_4f29c942";"SO/2020/0963";"__export__.res_partner_14515_a6bbfcbc";"False";"__export__.res_partner_14515_a6bbfcbc";"__export__.res_partner_14515_a6bbfcbc";"2020-02-11 13:34:59";"__export__.product_pricelist_4048_c3b412d7";"__export__.account_payment_term_71";"";"__export__.delivery_carrier_8_f638dc72";"Sales Order";"l10n_it.1_it";"Fully Invoiced";"False";"stock.warehouse0";"__export__.res_users_10_ce308228";"__export__.res_partner_15089_0f7dabaa";"sales_team.team_sales_department";"2020-02-11 13:34:19"
"__export__.sale_order_3450_7d2df693";"SO/2020/0962";"__export__.res_partner_22021_08a09c39";"False";"__export__.res_partner_22021_08a09c39";"__export__.res_partner_22021_08a09c39";"2020-02-11 13:34:05";"product.list0";"__export__.account_payment_term_69";"";"__export__.delivery_carrier_8_f638dc72";"Sales Order";"l10n_it.1_it";"Fully Invoiced";"False";"stock.warehouse0";"__export__.res_users_10_ce308228";"__export__.res_partner_15089_0f7dabaa";"sales_team.team_sales_department";"2020-02-11 13:32:55"
"__export__.sale_order_3449_c1c8b431";"SO/2020/0961";"__export__.res_partner_23721_800f58b4";"False";"__export__.res_partner_23721_800f58b4";"__export__.res_partner_23721_800f58b4";"2020-02-11 11:51:44";"product.list0";"__export__.account_payment_term_69";"";"__export__.delivery_carrier_37_8909f6eb";"Sales Order";"l10n_it.1_it";"Fully Invoiced";"False";"stock.warehouse0";"__export__.res_users_10_ce308228";"__export__.res_partner_15071_56905502";"False";"2020-02-11 11:43:48"
"__export__.sale_order_3448_bf29845e";"SO/2020/0960";"__export__.res_partner_23024";"False";"__export__.res_partner_23024";"__export__.res_partner_15120_3323a42c";"2020-02-11 11:43:25";"__export__.product_pricelist_2374_9a81a097";"__export__.account_payment_term_55";"del 10/02/2020";"__export__.delivery_carrier_37_8909f6eb";"Sales Order";"l10n_it.1_it";"Fully Invoiced";"False";"stock.warehouse0";"__export__.res_users_10_ce308228";"__export__.res_partner_15075_8c3a641a";"False";"2020-02-11 11:36:41"
